,number,user.login,body,created_at,updated_at,closed_at,merged_at,requested_reviewers,labels,head.label,head.ref,head.repo.name,head.repo.size,state,days-until-closed
200,47,inno-0,"Please complete the following. Where there are [] mark them with an X i.e [X], if anything is unclear ask your project lead

# Description: #

basic Information gathering Needs look and feel. 

# Ticket: #

Please include a list of ticket numbers and links that this PR relates to

# Type of change: #

- [x] Bug fix (non-breaking change which fixes an issue)
- [ ] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

Please describe the tests that you ran to verify your changes. Provide instructions so we can reproduce. Provide screenshots and/or video of the functionality. Please also list any relevant details for your test configuration. Form values etc.

* Step 1
* Step 2
* Can also include a video recording

# Checklist:#
- [x] My code follows the style guidelines of this project
- [x] I have performed a self-review of my own code
- [x] I have removed any unused code that I might have refactored
- [x] I have commented my code, particularly in hard-to-understand areas
- [x] I have made corresponding changes to the documentation
- [x] My changes generate no new warnings
- [x] I have notified project leads about any environmental file changes/updates
- [x] I have added tests that prove my fix is effective or that my feature works
- [x] New and existing unit tests pass locally with my changes
- [x] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

Please describe here what packages you have added and/or updated in the project with proper motivation.

* Package added/updated, motivation, npm link",2022-12-15 07:30:07,2022-12-15 10:18:27,2022-12-15 10:18:23,2022-12-15 10:18:23,No reviewer assigned,Not labelled,openvantage:GMC-412_Need-look-and-feel,GMC-412_Need-look-and-feel,GMC-front-end,3377,closed,0 days 02:48:16
201,46,DrewLangley,"# Description: #

Bug fixes and improvements

# Ticket: #

[GMC-418](https://app.clickup.com/t/3427985/GMC-418)
to
[GMC-432](https://app.clickup.com/t/3427985/GMC-432)
without any of the IG bugs found

# Type of change: #

- [X] Bug fix (non-breaking change which fixes an issue)
- [ ] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

End to end testing with local
![image](https://user-images.githubusercontent.com/17511304/206426938-c5d81c27-ce32-4e43-8df7-79a639e78d99.png)


# Checklist:#
- [X] My code follows the style guidelines of this project
- [X] I have performed a self-review of my own code
- [X] I have removed any unused code that I might have refactored
- [X] I have commented my code, particularly in hard-to-understand areas
- [X] I have made corresponding changes to the documentation
- [X] My changes generate no new warnings
- [X] I have notified project leads about any environmental file changes/updates
- [X] I have added tests that prove my fix is effective or that my feature works
- [X] New and existing unit tests pass locally with my changes
- [X] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

None",2022-12-08 10:45:11,2022-12-09 14:23:15,2022-12-09 14:23:09,2022-12-09 14:23:09,FrikanRwOV,Not labelled,openvantage:bugfix/drew-07-Dec_22,bugfix/drew-07-Dec_22,GMC-front-end,3377,closed,1 days 03:37:58
202,45,JenyoJ,"Please complete the following. Where there are [] mark them with an X i.e [X], if anything is unclear ask your project lead

# Description: #

APPLICATIONS

# Ticket: #

Please include a list of ticket numbers and links that this PR relates to

# Type of change: #

- [ ] Bug fix (non-breaking change which fixes an issue)
- [ ] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

Please describe the tests that you ran to verify your changes. Provide instructions so we can reproduce. Provide screenshots and/or video of the functionality. Please also list any relevant details for your test configuration. Form values etc.

* Step 1
* Step 2
* Can also include a video recording

# Checklist:#
- [ ] My code follows the style guidelines of this project
- [ ] I have performed a self-review of my own code
- [ ] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [ ] My changes generate no new warnings
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

Please describe here what packages you have added and/or updated in the project with proper motivation.

* Package added/updated, motivation, npm link",2022-12-07 12:24:49,2022-12-07 12:47:32,2022-12-07 12:47:31,2022-12-07 12:47:31,No reviewer assigned,Not labelled,openvantage:GMC-Application,GMC-Application,GMC-front-end,3377,closed,0 days 00:22:42
203,44,FrikanRwOV,"Please complete the following. Where there are [] mark them with an X i.e [X], if anything is unclear ask your project lead

# Description: #

Please include a summary of the change and which issue is fixed. Please also include relevant motivation and context. List any dependencies that are required for this change.

# Ticket: #

Please include a list of ticket numbers and links that this PR relates to

# Type of change: #

- [ ] Bug fix (non-breaking change which fixes an issue)
- [ ] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

Please describe the tests that you ran to verify your changes. Provide instructions so we can reproduce. Provide screenshots and/or video of the functionality. Please also list any relevant details for your test configuration. Form values etc.

* Step 1
* Step 2
* Can also include a video recording

# Checklist:#
- [ ] My code follows the style guidelines of this project
- [ ] I have performed a self-review of my own code
- [ ] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [ ] My changes generate no new warnings
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

Please describe here what packages you have added and/or updated in the project with proper motivation.

* Package added/updated, motivation, npm link",2022-12-07 11:41:37,2022-12-07 11:41:52,2022-12-07 11:41:44,2022-12-07 11:41:44,No reviewer assigned,Not labelled,openvantage:feature/quoteVersionSelect,feature/quoteVersionSelect,GMC-front-end,3377,closed,0 days 00:00:07
204,43,FrikanRwOV,"Please complete the following. Where there are [] mark them with an X i.e [X], if anything is unclear ask your project lead

# Description: #

Please include a summary of the change and which issue is fixed. Please also include relevant motivation and context. List any dependencies that are required for this change.

# Ticket: #

Please include a list of ticket numbers and links that this PR relates to

# Type of change: #

- [ ] Bug fix (non-breaking change which fixes an issue)
- [ ] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

Please describe the tests that you ran to verify your changes. Provide instructions so we can reproduce. Provide screenshots and/or video of the functionality. Please also list any relevant details for your test configuration. Form values etc.

* Step 1
* Step 2
* Can also include a video recording

# Checklist:#
- [ ] My code follows the style guidelines of this project
- [ ] I have performed a self-review of my own code
- [ ] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [ ] My changes generate no new warnings
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

Please describe here what packages you have added and/or updated in the project with proper motivation.

* Package added/updated, motivation, npm link",2022-12-07 09:57:40,2022-12-07 10:00:37,2022-12-07 10:00:37,2022-12-07 10:00:37,No reviewer assigned,Not labelled,openvantage:fix/IG,fix/IG,GMC-front-end,3377,closed,0 days 00:02:57
205,42,inno-0,"Please complete the following. Where there are [] mark them with an X i.e [X], if anything is unclear ask your project lead

# Description: #

Quote Template and House View Quadrant Fixes.

# Ticket: #

Please include a list of ticket numbers and links that this PR relates to

# Type of change: #

- [x] Bug fix (non-breaking change which fixes an issue)
- [ ] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

Please describe the tests that you ran to verify your changes. Provide instructions so we can reproduce. Provide screenshots and/or video of the functionality. Please also list any relevant details for your test configuration. Form values etc.

* Step 1
* Step 2
* Can also include a video recording

# Checklist:#
- [x] My code follows the style guidelines of this project
- [x] I have performed a self-review of my own code
- [x] I have removed any unused code that I might have refactored
- [x] I have commented my code, particularly in hard-to-understand areas
- [x] I have made corresponding changes to the documentation
- [x] My changes generate no new warnings
- [x] I have notified project leads about any environmental file changes/updates
- [x] I have added tests that prove my fix is effective or that my feature works
- [x] New and existing unit tests pass locally with my changes
- [x] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

Please describe here what packages you have added and/or updated in the project with proper motivation.

* Package added/updated, motivation, npm link",2022-12-07 07:25:17,2022-12-07 08:55:49,2022-12-07 08:55:45,2022-12-07 08:55:45,No reviewer assigned,Not labelled,openvantage:GMC-417_Solutions-Recommendations-user-experience-improvements_inno,GMC-417_Solutions-Recommendations-user-experience-improvements_inno,GMC-front-end,3377,closed,0 days 01:30:28
206,41,FrikanRwOV,"Please complete the following. Where there are [] mark them with an X i.e [X], if anything is unclear ask your project lead

# Description: #

Please include a summary of the change and which issue is fixed. Please also include relevant motivation and context. List any dependencies that are required for this change.

# Ticket: #

Please include a list of ticket numbers and links that this PR relates to

# Type of change: #

- [ ] Bug fix (non-breaking change which fixes an issue)
- [ ] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

Please describe the tests that you ran to verify your changes. Provide instructions so we can reproduce. Provide screenshots and/or video of the functionality. Please also list any relevant details for your test configuration. Form values etc.

* Step 1
* Step 2
* Can also include a video recording

# Checklist:#
- [ ] My code follows the style guidelines of this project
- [ ] I have performed a self-review of my own code
- [ ] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [ ] My changes generate no new warnings
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

Please describe here what packages you have added and/or updated in the project with proper motivation.

* Package added/updated, motivation, npm link",2022-12-06 05:08:36,2022-12-06 06:01:15,2022-12-06 06:01:12,2022-12-06 06:01:12,No reviewer assigned,Not labelled,openvantage:feature/husky,feature/husky,GMC-front-end,3377,closed,0 days 00:52:36
207,40,FrikanRwOV,"Please complete the following. Where there are [] mark them with an X i.e [X], if anything is unclear ask your project lead

# Description: #

Please include a summary of the change and which issue is fixed. Please also include relevant motivation and context. List any dependencies that are required for this change.

# Ticket: #

Please include a list of ticket numbers and links that this PR relates to

# Type of change: #

- [x] Bug fix (non-breaking change which fixes an issue)
- [ ] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

Please describe the tests that you ran to verify your changes. Provide instructions so we can reproduce. Provide screenshots and/or video of the functionality. Please also list any relevant details for your test configuration. Form values etc.

* Step 1
* Step 2
* Can also include a video recording

# Checklist:#
- [x] My code follows the style guidelines of this project
- [x] I have performed a self-review of my own code
- [x] I have removed any unused code that I might have refactored
- [x] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [x] My changes generate no new warnings
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

Please describe here what packages you have added and/or updated in the project with proper motivation.

* Package added/updated, motivation, npm link",2022-12-05 06:33:01,2022-12-05 07:49:51,2022-12-05 07:49:51,2022-12-05 07:49:51,No reviewer assigned,Not labelled,openvantage:GMC-360_Cleanup--Styling-Fixes_Frikan-Erwee,GMC-360_Cleanup--Styling-Fixes_Frikan-Erwee,GMC-front-end,3377,closed,0 days 01:16:50
208,39,FrikanRwOV,"Please complete the following. Where there are [] mark them with an X i.e [X], if anything is unclear ask your project lead

# Description: #

Please include a summary of the change and which issue is fixed. Please also include relevant motivation and context. List any dependencies that are required for this change.

# Ticket: #

Please include a list of ticket numbers and links that this PR relates to

# Type of change: #

- [x] Bug fix (non-breaking change which fixes an issue)
- [ ] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

Please describe the tests that you ran to verify your changes. Provide instructions so we can reproduce. Provide screenshots and/or video of the functionality. Please also list any relevant details for your test configuration. Form values etc.

* Step 1
* Step 2
* Can also include a video recording

# Checklist:#
- [x] My code follows the style guidelines of this project
- [x] I have performed a self-review of my own code
- [x] I have removed any unused code that I might have refactored
- [x] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [ ] My changes generate no new warnings
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

Please describe here what packages you have added and/or updated in the project with proper motivation.

* Package added/updated, motivation, npm link",2022-12-05 06:32:21,2022-12-05 07:50:08,2022-12-05 07:50:08,2022-12-05 07:50:07,DrewLangley,Not labelled,openvantage:fix/dropNavClick,fix/dropNavClick,GMC-front-end,3377,closed,0 days 01:17:46
209,38,inno-0,"Please complete the following. Where there are [] mark them with an X i.e [X], if anything is unclear ask your project lead

# Description: #

Saving case quick quote as a template.
Pulling HouseView json from API
Using quote templates from information gathering.

# Ticket: #

Please include a list of ticket numbers and links that this PR relates to

# Type of change: #

- [x] Bug fix (non-breaking change which fixes an issue)
- [x] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

Please describe the tests that you ran to verify your changes. Provide instructions so we can reproduce. Provide screenshots and/or video of the functionality. Please also list any relevant details for your test configuration. Form values etc.

* Step 1
* Step 2
* Can also include a video recording

# Checklist:#
- [x] My code follows the style guidelines of this project
- [x] I have performed a self-review of my own code
- [x] I have removed any unused code that I might have refactored
- [x] I have commented my code, particularly in hard-to-understand areas
- [x] I have made corresponding changes to the documentation
- [x] My changes generate no new warnings
- [x] I have notified project leads about any environmental file changes/updates
- [x] I have added tests that prove my fix is effective or that my feature works
- [x] New and existing unit tests pass locally with my changes
- [x] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

Please describe here what packages you have added and/or updated in the project with proper motivation.

* Package added/updated, motivation, npm link",2022-12-02 15:21:21,2022-12-02 15:27:59,2022-12-02 15:27:59,2022-12-02 15:27:59,No reviewer assigned,Not labelled,openvantage:quote-templates,quote-templates,GMC-front-end,3377,closed,0 days 00:06:38
210,37,Fizz21,"# Description: #

Main Navigation Changes

# Ticket: #

GMC-355

# Type of change: #

- [X] Bug fix (non-breaking change which fixes an issue)
- [ ] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update",2022-12-02 15:16:54,2022-12-02 15:23:54,2022-12-02 15:23:53,2022-12-02 15:23:53,No reviewer assigned,Not labelled,openvantage:GMC-355_main_navigation_changes,GMC-355_main_navigation_changes,GMC-front-end,3377,closed,0 days 00:06:59
211,36,JenyoJ,"Please complete the following. Where there are [] mark them with an X i.e [X], if anything is unclear ask your project lead

# Description: #

Style fixes
Application forms  except beneficiaries - JSON;

# Ticket: #
https://app.clickup.com/t/3427985/GMC-187
https://app.clickup.com/t/3427985/GMC-188
https://app.clickup.com/t/3427985/GMC-190


# Type of change: #

- [ ] Bug fix (non-breaking change which fixes an issue)
- [ x] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

Please describe the tests that you ran to verify your changes. Provide instructions so we can reproduce. Provide screenshots and/or video of the functionality. Please also list any relevant details for your test configuration. Form values etc.

* Step 1
* Step 2
* Can also include a video recording

# Checklist:#
- [ x] My code follows the style guidelines of this project
- [ x] I have performed a self-review of my own code
- [ x] I have removed any unused code that I might have refactored
- [ x] I have commented my code, particularly in hard-to-understand areas
- [ x] I have made corresponding changes to the documentation
- [ x] My changes generate no new warnings
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ x] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

Please describe here what packages you have added and/or updated in the project with proper motivation.

* Package added/updated, motivation, npm link",2022-12-02 09:11:32,2022-12-02 10:02:09,2022-12-02 10:00:35,2022-12-02 10:00:35,No reviewer assigned,Not labelled,openvantage:GMC-71-Detailing,GMC-71-Detailing,GMC-front-end,3377,closed,0 days 00:49:03
212,35,FrikanRwOV,"Please complete the following. Where there are [] mark them with an X i.e [X], if anything is unclear ask your project lead

# Description: #

Please include a summary of the change and which issue is fixed. Please also include relevant motivation and context. List any dependencies that are required for this change.

# Ticket: #

Please include a list of ticket numbers and links that this PR relates to

# Type of change: #

- [ ] Bug fix (non-breaking change which fixes an issue)
- [ ] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

Please describe the tests that you ran to verify your changes. Provide instructions so we can reproduce. Provide screenshots and/or video of the functionality. Please also list any relevant details for your test configuration. Form values etc.

* Step 1
* Step 2
* Can also include a video recording

# Checklist:#
- [x] My code follows the style guidelines of this project
- [x] I have performed a self-review of my own code
- [x] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [ ] My changes generate no new warnings
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

Please describe here what packages you have added and/or updated in the project with proper motivation.

* Package added/updated, motivation, npm link",2022-12-02 03:48:51,2022-12-02 03:57:42,2022-12-02 03:57:42,2022-12-02 03:57:42,No reviewer assigned,Not labelled,openvantage:GMC-183_View-Received-Quotes-Data-From-Insurers-Company-Table-View-Per-Client-per-benefit_Frikan-Erwee,GMC-183_View-Received-Quotes-Data-From-Insurers-Company-Table-View-Per-Client-per-benefit_Frikan-Erwee,GMC-front-end,3377,closed,0 days 00:08:51
213,34,inno-0,"Please complete the following. Where there are [] mark them with an X i.e [X], if anything is unclear ask your project lead

# Description: #

Please include a summary of the change and which issue is fixed. Please also include relevant motivation and context. List any dependencies that are required for this change.

# Ticket: #

Please include a list of ticket numbers and links that this PR relates to

# Type of change: #

- [ ] Bug fix (non-breaking change which fixes an issue)
- [ ] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

Please describe the tests that you ran to verify your changes. Provide instructions so we can reproduce. Provide screenshots and/or video of the functionality. Please also list any relevant details for your test configuration. Form values etc.

* Step 1
* Step 2
* Can also include a video recording

# Checklist:#
- [ ] My code follows the style guidelines of this project
- [ ] I have performed a self-review of my own code
- [ ] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [ ] My changes generate no new warnings
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

Please describe here what packages you have added and/or updated in the project with proper motivation.

* Package added/updated, motivation, npm link",2022-11-30 07:21:40,2022-11-30 07:25:14,2022-11-30 07:25:14,2022-11-30 07:25:14,No reviewer assigned,Not labelled,openvantage:quote-templates,quote-templates,GMC-front-end,3377,closed,0 days 00:03:34
214,33,FrikanRwOV,"Please complete the following. Where there are [] mark them with an X i.e [X], if anything is unclear ask your project lead

# Description: #

Please include a summary of the change and which issue is fixed. Please also include relevant motivation and context. List any dependencies that are required for this change.

# Ticket: #

Please include a list of ticket numbers and links that this PR relates to

# Type of change: #

- [ ] Bug fix (non-breaking change which fixes an issue)
- [ ] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

Please describe the tests that you ran to verify your changes. Provide instructions so we can reproduce. Provide screenshots and/or video of the functionality. Please also list any relevant details for your test configuration. Form values etc.

* Step 1
* Step 2
* Can also include a video recording

# Checklist:#
- [ ] My code follows the style guidelines of this project
- [ ] I have performed a self-review of my own code
- [ ] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [ ] My changes generate no new warnings
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

Please describe here what packages you have added and/or updated in the project with proper motivation.

* Package added/updated, motivation, npm link",2022-11-29 18:37:45,2022-11-29 18:38:04,2022-11-29 18:38:00,2022-11-29 18:38:00,No reviewer assigned,Not labelled,openvantage:feature/uploadDocuments,feature/uploadDocuments,GMC-front-end,3377,closed,0 days 00:00:15
215,32,FrikanRwOV,"Please complete the following. Where there are [] mark them with an X i.e [X], if anything is unclear ask your project lead

# Description: #

Please include a summary of the change and which issue is fixed. Please also include relevant motivation and context. List any dependencies that are required for this change.

# Ticket: #

Please include a list of ticket numbers and links that this PR relates to

# Type of change: #

- [ ] Bug fix (non-breaking change which fixes an issue)
- [ ] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

Please describe the tests that you ran to verify your changes. Provide instructions so we can reproduce. Provide screenshots and/or video of the functionality. Please also list any relevant details for your test configuration. Form values etc.

* Step 1
* Step 2
* Can also include a video recording

# Checklist:#
- [ ] My code follows the style guidelines of this project
- [ ] I have performed a self-review of my own code
- [ ] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [ ] My changes generate no new warnings
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

Please describe here what packages you have added and/or updated in the project with proper motivation.

* Package added/updated, motivation, npm link",2022-11-29 18:26:48,2022-11-29 18:27:54,2022-11-29 18:27:48,2022-11-29 18:27:48,No reviewer assigned,Not labelled,openvantage:feature/uploadDocuments,feature/uploadDocuments,GMC-front-end,3377,closed,0 days 00:01:00
216,31,JenyoJ,"Please complete the following. Where there are [] mark them with an X i.e [X], if anything is unclear ask your project lead

# Description: #

GMC-71: nav button styling, navigation to house views

# Ticket: #

GMC-71

# Type of change: #

- [ ] Bug fix (non-breaking change which fixes an issue)
- [ x] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

Please describe the tests that you ran to verify your changes. Provide instructions so we can reproduce. Provide screenshots and/or video of the functionality. Please also list any relevant details for your test configuration. Form values etc.

* Step 1
* Step 2
* Can also include a video recording

# Checklist:#
- [x ] My code follows the style guidelines of this project
- [ x] I have performed a self-review of my own code
- [ x] I have removed any unused code that I might have refactored
- [ x] I have commented my code, particularly in hard-to-understand areas
- [ x] I have made corresponding changes to the documentation
- [ x] My changes generate no new warnings
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ x] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

Please describe here what packages you have added and/or updated in the project with proper motivation.

* Package added/updated, motivation, npm link",2022-11-29 16:25:51,2022-11-29 18:26:23,2022-11-29 18:26:07,2022-11-29 18:26:07,No reviewer assigned,Not labelled,openvantage:GMC-71-Detailing,GMC-71-Detailing,GMC-front-end,3377,closed,0 days 02:00:16
217,30,FrikanRwOV,"Please complete the following. Where there are [] mark them with an X i.e [X], if anything is unclear ask your project lead

# Description: #

Please include a summary of the change and which issue is fixed. Please also include relevant motivation and context. List any dependencies that are required for this change.

# Ticket: #

Please include a list of ticket numbers and links that this PR relates to

# Type of change: #

- [ ] Bug fix (non-breaking change which fixes an issue)
- [ ] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

Please describe the tests that you ran to verify your changes. Provide instructions so we can reproduce. Provide screenshots and/or video of the functionality. Please also list any relevant details for your test configuration. Form values etc.

* Step 1
* Step 2
* Can also include a video recording

# Checklist:#
- [ ] My code follows the style guidelines of this project
- [ ] I have performed a self-review of my own code
- [ ] I have removed any unused code that I might have refactored
- [ ] I have commented my code, particularly in hard-to-understand areas
- [ ] I have made corresponding changes to the documentation
- [ ] My changes generate no new warnings
- [ ] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ ] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

Please describe here what packages you have added and/or updated in the project with proper motivation.

* Package added/updated, motivation, npm link",2022-11-29 14:33:54,2022-11-29 14:34:07,2022-11-29 14:34:01,,No reviewer assigned,Not labelled,openvantage:feature/uploadDocuments,feature/uploadDocuments,GMC-front-end,3377,closed,
218,29,JenyoJ,"Please complete the following. Where there are [] mark them with an X i.e [X], if anything is unclear ask your project lead

# Description: #

GMC-71 cleanup

# Ticket: #

GMC-71

# Type of change: #

- [ x] Bug fix (non-breaking change which fixes an issue)
- [ ] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)
- [ ] This change requires a documentation update

# How Has This Been Tested: #

Please describe the tests that you ran to verify your changes. Provide instructions so we can reproduce. Provide screenshots and/or video of the functionality. Please also list any relevant details for your test configuration. Form values etc.

* Step 1
* Step 2
* Can also include a video recording

# Checklist:#
- [ x] My code follows the style guidelines of this project
- [ x] I have performed a self-review of my own code
- [ x] I have removed any unused code that I might have refactored
- [ x] I have commented my code, particularly in hard-to-understand areas
- [ x] I have made corresponding changes to the documentation
- [ x] My changes generate no new warnings
- [ x] I have notified project leads about any environmental file changes/updates
- [ ] I have added tests that prove my fix is effective or that my feature works
- [ ] New and existing unit tests pass locally with my changes
- [ x] Any dependent changes have been merged and published in downstream modules

# Packages Added / Updated: #

Please describe here what packages you have added and/or updated in the project with proper motivation.

* Package added/updated, motivation, npm link",2022-11-29 14:23:16,2022-11-29 14:34:23,2022-11-29 14:34:19,2022-11-29 14:34:19,No reviewer assigned,Not labelled,openvantage:GMC-71-Detailing,GMC-71-Detailing,GMC-front-end,3377,closed,0 days 00:11:03
